model,metric,season,n,weight_sum,nll,rmse,mae,coverage90,nis_mean,std_innov_rms,std_innov_mean,lag1_std_innov_corr,mean_R,median_R,q,r_scale
chimera_variance,fta_100,2025,310,310.0,-0.10159855400122123,0.2184355469717905,0.167003503886172,0.8838709677419355,1.080602068680415,1.0395201146107829,-0.09008654068925012,-0.07335947922788531,0.04374741203885707,0.04306237525177752,1.8116091942004134e-05,
chimera_variance,fta_100,2026,154,154.0,-0.19228113961244145,0.19745730622438873,0.155679352253167,0.922077922077922,0.8593396680371591,0.927005754047492,0.1098772978801959,-0.0291668394086152,0.045376815880544194,0.04472240458979379,1.8116091942004134e-05,
incumbent_weight_heuristic,fta_100,ALL,726,726.0,-0.15798397307180628,0.20642605980445422,0.16129324822058297,0.9035812672176309,0.9896844485137481,0.9948288538807809,-0.038386854882188064,-0.015060250697467222,0.042326052549151186,0.042373005270049946,1.8116091942004134e-05,0.8254041852680184
incumbent_weight_heuristic,fta_100,2024,262,262.0,-0.20912002013721798,0.19635819559060544,0.1575795339075808,0.9198473282442748,0.8898726719048766,0.9433306270363941,-0.05664290760787737,0.062422050787984594,0.04218152456544597,0.042373005270049946,1.8116091942004134e-05,0.8254041852680184
incumbent_weight_heuristic,fta_100,2025,310,310.0,-0.09445440982424456,0.21872101710374417,0.16722490094572606,0.8870967741935484,1.1097805781264547,1.053461237125721,-0.09542070233096996,-0.07545978331019651,0.042698850551828024,0.04264289702336237,1.8116091942004134e-05,0.8254041852680184
incumbent_weight_heuristic,fta_100,2026,154,154.0,-0.19887046836795091,0.19745523614187652,0.1556710456570258,0.9090909090909091,0.917742145212354,0.9579885934667249,0.10748053812594822,-0.038009744699178914,0.04182150028227423,0.04184334270417432,1.8116091942004134e-05,0.8254041852680184
chimera_variance,pace,ALL,726,726.0,-1.2700871947665329,0.04675784010581366,0.03686148712122157,0.9986225895316805,0.21634756725111876,0.46513177407173417,-0.03300769631708662,-0.012442499671786681,0.009999999999999998,0.01,1e-06,
chimera_variance,pace,2024,262,262.0,-1.286115829903835,0.043131868973648756,0.03457898358661487,1.0,0.18403787502886262,0.4289963578270364,-0.05105500617209031,0.019679107084889548,0.01,0.01,1e-06,
chimera_variance,pace,2025,310,310.0,-1.2616888115425988,0.04860500301666103,0.03732295786028052,0.9967741935483871,0.23411322964684045,0.4838524874864657,-0.058680088332299686,-0.03939105153207495,0.01,0.01,1e-06,
chimera_variance,pace,2026,154,154.0,-1.259723534983718,0.04884898724485956,0.0398157728157585,1.0,0.23555395698850423,0.48533901243203625,0.049374360220101846,-0.06548864774600852,0.01,0.01,1e-06,
incumbent_weight_heuristic,pace,ALL,726,726.0,-1.6463866338163624,0.04654290717944971,0.03662263044802906,0.8884297520661157,1.107279894133944,1.0522736783432074,-0.0908978062888157,-0.03597290256560444,0.0019119647916256322,0.0019209009019367643,1e-06,0.5623413251903491
incumbent_weight_heuristic,pace,2024,262,262.0,-1.72675514956781,0.04293359676394776,0.03427756026271094,0.9198473282442748,0.9460079747854903,0.9726294128729042,-0.1284573370939008,-0.0024985230125287544,0.001911452398760729,0.0019209009019367643,1e-06,0.5623413251903491
incumbent_weight_heuristic,pace,2025,310,310.0,-1.6023708262703595,0.04835710278568732,0.03711709150430776,0.8580645161290322,1.1955846349972783,1.0934279285793271,-0.09609878706532504,-0.05214034782974174,0.0019148422238604232,0.0019209009019367643,1e-06,0.5623413251903491
incumbent_weight_heuristic,pace,2026,154,154.0,-1.598259031299361,0.048673439724837335,0.039616951624048234,0.8961038961038961,1.2038953045343408,1.0972216296329291,-0.01652831855082748,-0.08143086461377576,0.0019070442912218631,0.0019209009019367643,1e-06,0.5623413251903491
chimera_variance,pf_100,ALL,726,726.0,1.2048266597576034,0.7794131888899021,0.6164019702415365,0.859504132231405,1.255321349862979,1.1204112414033425,-0.07743235357252863,-0.0432691566436495,0.493134559532416,0.4808804817209372,0.0013968870472002976,
chimera_variance,pf_100,2024,262,262.0,1.0729141033803913,0.6965928346173383,0.5592245427600233,0.9198473282442748,0.8637006896019578,0.9293549857842038,-0.07829670939124789,0.04693156512426705,0.5582884944906135,0.5534231147011742,0.0013968870472002976,
chimera_variance,pf_100,2025,310,310.0,1.252146126413528,0.8058731070397431,0.6350815174634269,0.8290322580645161,1.4287055849143973,1.1952847296416018,-0.08055455578813608,-0.11680038914472884,0.45224684173102403,0.45446311924085586,0.0013968870472002976,
chimera_variance,pf_100,2026,154,154.0,1.333995848767299,0.8549967871393614,0.6760761673932929,0.8181818181818182,1.5725648571516018,1.2540194803716576,-0.06967687362874452,-0.01371252302941329,0.4645946995284147,0.45480956856219196,0.0013968870472002976,
incumbent_weight_heuristic,pf_100,ALL,726,726.0,1.1848295429179625,0.7804283719740269,0.6161689043469071,0.8539944903581267,1.264236650296422,1.1243827863750058,-0.06409554863780846,-0.05289678954132808,0.4541258681360808,0.4546296345838198,0.002263803409521449,0.6812920690579611
incumbent_weight_heuristic,pf_100,2024,262,262.0,1.0586240953228265,0.6975461739210894,0.5587924736483153,0.8893129770992366,1.012147552158702,1.0060554418911027,-0.07471802725551377,0.036271077380938335,0.45257519444654004,0.4546296345838198,0.002263803409521449,0.6812920690579611
incumbent_weight_heuristic,pf_100,2025,310,310.0,1.230305575653923,0.8084118451120178,0.6367719367568964,0.8419354838709677,1.349835880248826,1.1618243758196958,-0.06978900290607944,-0.12147935922432723,0.4581257029047122,0.4575253647404046,0.002263803409521449,0.6812920690579611
incumbent_weight_heuristic,pf_100,2026,154,154.0,1.3080000437087274,0.8532138079216749,0.6723097147101174,0.8181818181818182,1.520805367353808,1.233209376932323,-0.03456269005986831,-0.0475885712436124,0.4487124118268856,0.44894676415152207,0.002263803409521449,0.6812920690579611
chimera_variance,pts_100,ALL,726,726.0,2.0914489567919907,1.9494454750050967,1.5571925394835922,0.9022038567493113,1.0076438987420535,1.0038146735040554,0.09671082851210863,-0.08856596831200231,3.8072562555902008,3.8326251669110425,7.710752692535523e-05,
chimera_variance,pts_100,2024,262,262.0,2.073753109240609,1.9278001439337435,1.5089818250295448,0.9122137404580153,0.9671032279638666,0.9834140674018582,0.006462050306619858,-0.06306971291450231,3.8203108329856366,3.818302294216266,7.710752692535523e-05,
chimera_variance,pts_100,2025,310,310.0,2.0391770467957326,1.8539946967724588,1.5116788672101102,0.9225806451612903,0.8663633041634251,0.9307863901902654,0.0818055809602239,-0.05507342558467939,3.944840672259902,3.955205194768493,7.710752692535523e-05,
chimera_variance,pts_100,2026,154,154.0,2.2267775552160285,2.1619239982693035,1.7308317965728108,0.8441558441558441,1.3610116913606238,1.1666240574240803,0.2802550274142016,-0.18399566786258956,3.5080908760758396,3.5870480291769096,7.710752692535523e-05,
incumbent_weight_heuristic,pts_100,ALL,726,726.0,2.088276979318612,1.949987454890492,1.5573783511874455,0.90633608815427,0.9931236288026887,0.996555883431877,0.09095760656447983,-0.08799822743226635,3.8263354739328497,3.830580066819559,7.710752692535523e-05,1.0
incumbent_weight_heuristic,pts_100,2024,262,262.0,2.078013801736539,1.9281018039824835,1.5089961213954526,0.916030534351145,0.9756372499377884,0.9877435142473923,-0.0011579239048833943,-0.06318111840305773,3.8132699382232524,3.830580066819559,7.710752692535523e-05,1.0
incumbent_weight_heuristic,pts_100,2025,310,310.0,2.036687022722376,1.853370260003326,1.511219364333588,0.9193548387096774,0.8814487848855476,0.9388550393354383,0.07908776821244012,-0.05522267280833957,3.860036944690067,3.854978665971276,7.710752692535523e-05,1.0
incumbent_weight_heuristic,pts_100,2026,154,154.0,2.2095876226389795,2.1648463699679086,1.7326084169679514,0.8636363636363636,1.2476731929385159,1.1169929243010073,0.27156746937035964,-0.190708502815855,3.780723229914519,3.7826978159843145,7.710752692535523e-05,1.0
chimera_variance,tov_100,ALL,726,726.0,-0.46127573311841863,0.15188539778348065,0.12131839285554115,0.90633608815427,1.0376994561501849,1.0186753438412972,-0.052280510989202056,-0.0444909705585074,0.022357219068292553,0.022185520907750743,1e-06,
chimera_variance,tov_100,2024,262,262.0,-0.3809413403242477,0.16340174605091273,0.1341969733882276,0.9083969465648855,1.208973732174098,1.0995334156696186,-0.06372497953552614,-0.026364573696934502,0.02204673919448012,0.02199477702817594,1e-06,
chimera_variance,tov_100,2025,310,310.0,-0.48875732527290494,0.14773594615815924,0.11715295252774528,0.8935483870967742,1.0068123558964484,1.0034003965997065,-0.08623942641730056,-0.10544071988729248,0.02188672280466424,0.02127004477232151,1e-06,
chimera_variance,tov_100,2026,154,154.0,-0.5426284431455741,0.13926416346935808,0.10779305780393622,0.9285714285714286,0.8084860844644258,0.8991585424520115,0.035548804217599594,0.05078454158836641,0.023832540942731753,0.02394620300094834,1e-06,
incumbent_weight_heuristic,tov_100,ALL,726,726.0,-0.46651294877898736,0.15191993606930862,0.12130285336148224,0.90633608815427,1.0397940205819622,1.0197029079991693,-0.0540715866178465,-0.034994495027045804,0.021999141089988575,0.022023544961112897,1e-06,0.8254041852680184
incumbent_weight_heuristic,tov_100,2024,262,262.0,-0.37958957274197574,0.1635102616553595,0.13420891890716136,0.9083969465648855,1.216633241265632,1.1030109887329465,-0.06932624894968266,-0.020490433805924548,0.02192402207194903,0.022023544961112897,1e-06,0.8254041852680184
incumbent_weight_heuristic,tov_100,2025,310,310.0,-0.49736433233302263,0.1477274101294661,0.117123543814705,0.9032258064516129,0.969879537974092,0.9848246229527834,-0.08568220264504926,-0.09644566088640424,0.022192904395683805,0.022163822317553105,1e-06,0.8254041852680184
incumbent_weight_heuristic,tov_100,2026,154,154.0,-0.5522921411163,0.13924330176517782,0.10775867665065768,0.9090909090909091,0.8796746296035096,0.9379097129273742,0.03551291013133482,0.057155755904379976,0.021736897959864162,0.021748250649098987,1e-06,0.8254041852680184
chimera_variance,ALL,ALL,4356,4356.0,0.18575937581709787,0.5520994602395425,0.4392183491859195,0.9104683195592287,0.9215015800384734,0.9352671767575076,-0.009006087677897918,-0.04271524871923136,0.7348107982894854,0.7366315155030466,0.00024918511101127615,
chimera_variance,ALL,2024,1572,1572.0,0.1591963537629159,0.5332387612584083,0.4219481803667906,0.9312977099236641,0.8271742373921617,0.8833913658232113,-0.03699616891041887,-0.007421159675405339,0.7487610776457717,0.7475777981184379,0.00024918511101127615,
chimera_variance,ALL,2025,1860,1860.0,0.1894950767894145,0.5421576263004114,0.4351372030841664,0.9005376344086021,0.9547033101959547,0.9511966008208284,-0.03232810367966124,-0.06846234648192315,0.7501963020484714,0.7520010837176995,0.00024918511101127615,
chimera_variance,ALL,2026,924,924.0,0.2234310931987699,0.5988339526948535,0.4768153590700443,0.895021645021645,1.0151459139638912,0.9753220324683549,0.08556031650045999,-0.0505909531728824,0.6801063868827796,0.6914696776409867,0.00024918511101127615,
incumbent_weight_heuristic,ALL,ALL,4356,4356.0,0.11719823136960927,0.5523578463402572,0.4391966399391133,0.889348025711662,1.0883641581523131,1.0422680371094264,-0.017353706029903743,-0.04667160465479446,0.7291121206569656,0.7299251857782058,0.0003936711713981347,
incumbent_weight_heuristic,ALL,2024,1572,1572.0,0.08037591508749681,0.5334512607731758,0.4218614678461919,0.9071246819338422,1.0169060137699633,1.0071475362408615,-0.05141819544978306,-0.013455157538280593,0.7266158695800828,0.7298908426873568,0.0003936711713981347,
incumbent_weight_heuristic,ALL,2025,1860,1860.0,0.127820589172536,0.542481772998459,0.43534198135539076,0.882258064516129,1.1039105464225938,1.0482073535902277,-0.0365414160764861,-0.06985223789214023,0.7355172749871483,0.7345774578555093,0.0003936711713981347,
incumbent_weight_heuristic,ALL,2026,924,924.0,0.1584613219345841,0.5989954138123441,0.47644832337612225,0.8733766233766234,1.1786411287002914,1.0807331633141928,0.07922477671327102,-0.06001341502102987,0.7204654968893465,0.7208291629964516,0.0003936711713981347,
